date,metric,value,source
2021-04-01,EU transactions(7) (real_gbp_bn),-2.4,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,EU transactions(7) (real_gbp_bn),-2.4,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,EU transactions(7) (real_gbp_bn),0.1,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,EU transactions(7) (real_gbp_bn),-1.4,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,Public sector expenditure on services (nominal_gbp_bn),412.1,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,Public sector expenditure on services (nominal_gbp_bn),449.0,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,Public sector expenditure on services (nominal_gbp_bn),482.1,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,Public sector expenditure on services (nominal_gbp_bn),513.6,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,Public sector expenditure on services (nominal_gbp_bn),536.9,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,Public sector expenditure on services (nominal_gbp_bn),569.8,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,Public sector expenditure on services (nominal_gbp_bn),618.7,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,Public sector expenditure on services (nominal_gbp_bn),654.9,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,Public sector expenditure on services (nominal_gbp_bn),675.3,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,Public sector expenditure on services (nominal_gbp_bn),678.0,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,Public sector expenditure on services (nominal_gbp_bn),681.0,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,Public sector expenditure on services (nominal_gbp_bn),692.0,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,Public sector expenditure on services (nominal_gbp_bn),704.5,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,Public sector expenditure on services (nominal_gbp_bn),719.0,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,Public sector expenditure on services (nominal_gbp_bn),727.2,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,Public sector expenditure on services (nominal_gbp_bn),749.9,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,Public sector expenditure on services (nominal_gbp_bn),772.6,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,Public sector expenditure on services (nominal_gbp_bn),799.5,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,Public sector expenditure on services (nominal_gbp_bn),1011.4,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,Public sector expenditure on services (nominal_gbp_bn),951.5,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,Public sector expenditure on services (nominal_gbp_bn),1076.4,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,Public sector expenditure on services (nominal_gbp_bn),1114.3,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,Public sector expenditure on services (nominal_gbp_bn),1156.4,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,Public sector expenditure on services (pct_gdp),34.1,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,Public sector expenditure on services (pct_gdp),35.3,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,Public sector expenditure on services (pct_gdp),35.9,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,Public sector expenditure on services (pct_gdp),36.2,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,Public sector expenditure on services (pct_gdp),36.1,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,Public sector expenditure on services (pct_gdp),36.4,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,Public sector expenditure on services (pct_gdp),39.1,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,Public sector expenditure on services (pct_gdp),42.1,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,Public sector expenditure on services (pct_gdp),41.5,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,Public sector expenditure on services (pct_gdp),40.5,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,Public sector expenditure on services (pct_gdp),39.5,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,Public sector expenditure on services (pct_gdp),38.4,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,Public sector expenditure on services (pct_gdp),37.6,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,Public sector expenditure on services (pct_gdp),37.2,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,Public sector expenditure on services (pct_gdp),36.1,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,Public sector expenditure on services (pct_gdp),35.7,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,Public sector expenditure on services (pct_gdp),35.5,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,Public sector expenditure on services (pct_gdp),35.7,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,Public sector expenditure on services (pct_gdp),48.5,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,Public sector expenditure on services (pct_gdp),40.4,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,Public sector expenditure on services (pct_gdp),41.7,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,Public sector expenditure on services (pct_gdp),40.6,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,Public sector expenditure on services (pct_gdp),39.9,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,Public sector expenditure on services (real_gbp_bn),724.9,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,Public sector expenditure on services (real_gbp_bn),772.3,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,Public sector expenditure on services (real_gbp_bn),805.2,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,Public sector expenditure on services (real_gbp_bn),835.0,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,Public sector expenditure on services (real_gbp_bn),850.0,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,Public sector expenditure on services (real_gbp_bn),880.7,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,Public sector expenditure on services (real_gbp_bn),922.9,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,Public sector expenditure on services (real_gbp_bn),963.9,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,Public sector expenditure on services (real_gbp_bn),975.4,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,Public sector expenditure on services (real_gbp_bn),962.4,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,Public sector expenditure on services (real_gbp_bn),949.2,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,Public sector expenditure on services (real_gbp_bn),946.4,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,Public sector expenditure on services (real_gbp_bn),951.9,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,Public sector expenditure on services (real_gbp_bn),964.4,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,Public sector expenditure on services (real_gbp_bn),953.9,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,Public sector expenditure on services (real_gbp_bn),968.4,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,Public sector expenditure on services (real_gbp_bn),977.2,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,Public sector expenditure on services (real_gbp_bn),987.8,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,Public sector expenditure on services (real_gbp_bn),1186.1,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,Public sector expenditure on services (real_gbp_bn),1122.4,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,Public sector expenditure on services (real_gbp_bn),1186.0,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,Public sector expenditure on services (real_gbp_bn),1159.6,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,Public sector expenditure on services (real_gbp_bn),1156.4,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,Total Managed Expenditure(7) (nominal_gbp_bn),454.0,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,Total Managed Expenditure(7) (nominal_gbp_bn),495.3,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,Total Managed Expenditure(7) (nominal_gbp_bn),535.9,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,Total Managed Expenditure(7) (nominal_gbp_bn),566.5,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,Total Managed Expenditure(7) (nominal_gbp_bn),594.0,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,Total Managed Expenditure(7) (nominal_gbp_bn),631.3,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,Total Managed Expenditure(7) (nominal_gbp_bn),688.4,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,Total Managed Expenditure(7) (nominal_gbp_bn),723.1,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,Total Managed Expenditure(7) (nominal_gbp_bn),744.2,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,Total Managed Expenditure(7) (nominal_gbp_bn),745.5,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,Total Managed Expenditure(7) (nominal_gbp_bn),760.0,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,Total Managed Expenditure(7) (nominal_gbp_bn),766.6,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,Total Managed Expenditure(7) (nominal_gbp_bn),788.2,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,Total Managed Expenditure(7) (nominal_gbp_bn),795.9,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,Total Managed Expenditure(7) (nominal_gbp_bn),813.2,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,Total Managed Expenditure(7) (nominal_gbp_bn),840.3,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,Total Managed Expenditure(7) (nominal_gbp_bn),857.6,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,Total Managed Expenditure(7) (nominal_gbp_bn),888.7,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,Total Managed Expenditure(7) (nominal_gbp_bn),1107.2,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,Total Managed Expenditure(7) (nominal_gbp_bn),1043.7,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,Total Managed Expenditure(7) (nominal_gbp_bn),1161.0,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,Total Managed Expenditure(7) (nominal_gbp_bn),1229.0,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,Total Managed Expenditure(7) (nominal_gbp_bn),1285.2,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,Total Managed Expenditure(8) (pct_gdp),37.6,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,Total Managed Expenditure(8) (pct_gdp),38.9,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,Total Managed Expenditure(8) (pct_gdp),39.9,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,Total Managed Expenditure(8) (pct_gdp),39.9,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,Total Managed Expenditure(8) (pct_gdp),40.0,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,Total Managed Expenditure(8) (pct_gdp),40.3,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,Total Managed Expenditure(8) (pct_gdp),43.5,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,Total Managed Expenditure(8) (pct_gdp),46.4,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,Total Managed Expenditure(8) (pct_gdp),45.7,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,Total Managed Expenditure(8) (pct_gdp),44.6,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,Total Managed Expenditure(8) (pct_gdp),44.0,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,Total Managed Expenditure(8) (pct_gdp),42.5,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,Total Managed Expenditure(8) (pct_gdp),42.0,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,Total Managed Expenditure(8) (pct_gdp),41.2,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,Total Managed Expenditure(8) (pct_gdp),40.4,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,Total Managed Expenditure(8) (pct_gdp),40.0,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,Total Managed Expenditure(8) (pct_gdp),39.5,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,Total Managed Expenditure(8) (pct_gdp),39.6,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,Total Managed Expenditure(8) (pct_gdp),53.0,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,Total Managed Expenditure(8) (pct_gdp),44.3,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,Total Managed Expenditure(8) (pct_gdp),44.9,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,Total Managed Expenditure(8) (pct_gdp),44.7,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,Total Managed Expenditure(8) (pct_gdp),44.4,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,Total Managed Expenditure(8) (real_gbp_bn),798.6,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,Total Managed Expenditure(8) (real_gbp_bn),851.9,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,Total Managed Expenditure(8) (real_gbp_bn),895.1,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,Total Managed Expenditure(8) (real_gbp_bn),920.9,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,Total Managed Expenditure(8) (real_gbp_bn),940.4,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,Total Managed Expenditure(8) (real_gbp_bn),975.7,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,Total Managed Expenditure(8) (real_gbp_bn),1026.8,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,Total Managed Expenditure(8) (real_gbp_bn),1064.3,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,Total Managed Expenditure(8) (real_gbp_bn),1075.0,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,Total Managed Expenditure(8) (real_gbp_bn),1058.2,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,Total Managed Expenditure(8) (real_gbp_bn),1059.2,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,Total Managed Expenditure(8) (real_gbp_bn),1048.3,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,Total Managed Expenditure(8) (real_gbp_bn),1064.9,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,Total Managed Expenditure(8) (real_gbp_bn),1067.7,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,Total Managed Expenditure(8) (real_gbp_bn),1066.8,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,Total Managed Expenditure(8) (real_gbp_bn),1085.2,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,Total Managed Expenditure(8) (real_gbp_bn),1084.8,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,Total Managed Expenditure(8) (real_gbp_bn),1098.1,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,Total Managed Expenditure(8) (real_gbp_bn),1298.4,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,Total Managed Expenditure(8) (real_gbp_bn),1231.1,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,Total Managed Expenditure(8) (real_gbp_bn),1279.2,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,Total Managed Expenditure(8) (real_gbp_bn),1279.0,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,Total Managed Expenditure(8) (real_gbp_bn),1285.2,"HM Treasury PESA 2025, Chapter 4"
1982-04-01,Total public sector current expenditure (nominal_gbp_bn),121.4,"HM Treasury PESA 2025, Chapter 4"
1983-04-01,Total public sector current expenditure (nominal_gbp_bn),131.0,"HM Treasury PESA 2025, Chapter 4"
1984-04-01,Total public sector current expenditure (nominal_gbp_bn),141.8,"HM Treasury PESA 2025, Chapter 4"
1985-04-01,Total public sector current expenditure (nominal_gbp_bn),150.6,"HM Treasury PESA 2025, Chapter 4"
1986-04-01,Total public sector current expenditure (nominal_gbp_bn),158.9,"HM Treasury PESA 2025, Chapter 4"
1987-04-01,Total public sector current expenditure (nominal_gbp_bn),170.2,"HM Treasury PESA 2025, Chapter 4"
1988-04-01,Total public sector current expenditure (nominal_gbp_bn),177.1,"HM Treasury PESA 2025, Chapter 4"
1989-04-01,Total public sector current expenditure (nominal_gbp_bn),192.2,"HM Treasury PESA 2025, Chapter 4"
1990-04-01,Total public sector current expenditure (nominal_gbp_bn),209.6,"HM Treasury PESA 2025, Chapter 4"
1991-04-01,Total public sector current expenditure (nominal_gbp_bn),233.7,"HM Treasury PESA 2025, Chapter 4"
1992-04-01,Total public sector current expenditure (nominal_gbp_bn),254.6,"HM Treasury PESA 2025, Chapter 4"
1993-04-01,Total public sector current expenditure (nominal_gbp_bn),268.7,"HM Treasury PESA 2025, Chapter 4"
1994-04-01,Total public sector current expenditure (nominal_gbp_bn),280.4,"HM Treasury PESA 2025, Chapter 4"
1995-04-01,Total public sector current expenditure (nominal_gbp_bn),294.3,"HM Treasury PESA 2025, Chapter 4"
1996-04-01,Total public sector current expenditure (nominal_gbp_bn),303.5,"HM Treasury PESA 2025, Chapter 4"
1997-04-01,Total public sector current expenditure (nominal_gbp_bn),317.2,"HM Treasury PESA 2025, Chapter 4"
1998-04-01,Total public sector current expenditure (nominal_gbp_bn),326.9,"HM Treasury PESA 2025, Chapter 4"
1999-04-01,Total public sector current expenditure (nominal_gbp_bn),338.6,"HM Treasury PESA 2025, Chapter 4"
2000-04-01,Total public sector current expenditure (nominal_gbp_bn),361.1,"HM Treasury PESA 2025, Chapter 4"
2001-04-01,Total public sector current expenditure (nominal_gbp_bn),379.7,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,Total public sector current expenditure (nominal_gbp_bn),408.4,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,Total public sector current expenditure (nominal_gbp_bn),445.4,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,Total public sector current expenditure (nominal_gbp_bn),478.6,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,Total public sector current expenditure (nominal_gbp_bn),508.0,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,Total public sector current expenditure (nominal_gbp_bn),532.8,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,Total public sector current expenditure (nominal_gbp_bn),566.7,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,Total public sector current expenditure (nominal_gbp_bn),600.9,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,Total public sector current expenditure (nominal_gbp_bn),634.6,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,Total public sector current expenditure (nominal_gbp_bn),662.2,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,Total public sector current expenditure (nominal_gbp_bn),671.2,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,Total public sector current expenditure (nominal_gbp_bn),682.8,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,Total public sector current expenditure (nominal_gbp_bn),694.4,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,Total public sector current expenditure (nominal_gbp_bn),705.0,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,Total public sector current expenditure (nominal_gbp_bn),715.6,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,Total public sector current expenditure (nominal_gbp_bn),727.2,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,Total public sector current expenditure (nominal_gbp_bn),743.5,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,Total public sector current expenditure (nominal_gbp_bn),761.0,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,Total public sector current expenditure (nominal_gbp_bn),793.6,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,Total public sector current expenditure (nominal_gbp_bn),981.6,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,Total public sector current expenditure (nominal_gbp_bn),935.1,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,Total public sector current expenditure (nominal_gbp_bn),1053.1,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,Total public sector current expenditure (nominal_gbp_bn),1094.5,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,Total public sector current expenditure (nominal_gbp_bn),1138.3,"HM Treasury PESA 2025, Chapter 4"
2025-04-01,Total public sector current expenditure (nominal_gbp_bn),1191.5,"HM Treasury PESA 2025, Chapter 4"
1982-04-01,Total public sector current expenditure (pct_gdp),37.1,"HM Treasury PESA 2025, Chapter 4"
1983-04-01,Total public sector current expenditure (pct_gdp),36.6,"HM Treasury PESA 2025, Chapter 4"
1984-04-01,Total public sector current expenditure (pct_gdp),36.7,"HM Treasury PESA 2025, Chapter 4"
1985-04-01,Total public sector current expenditure (pct_gdp),35.5,"HM Treasury PESA 2025, Chapter 4"
1986-04-01,Total public sector current expenditure (pct_gdp),34.9,"HM Treasury PESA 2025, Chapter 4"
1987-04-01,Total public sector current expenditure (pct_gdp),33.3,"HM Treasury PESA 2025, Chapter 4"
1988-04-01,Total public sector current expenditure (pct_gdp),31.0,"HM Treasury PESA 2025, Chapter 4"
1989-04-01,Total public sector current expenditure (pct_gdp),30.5,"HM Treasury PESA 2025, Chapter 4"
1990-04-01,Total public sector current expenditure (pct_gdp),30.9,"HM Treasury PESA 2025, Chapter 4"
1991-04-01,Total public sector current expenditure (pct_gdp),32.7,"HM Treasury PESA 2025, Chapter 4"
1992-04-01,Total public sector current expenditure (pct_gdp),34.5,"HM Treasury PESA 2025, Chapter 4"
1993-04-01,Total public sector current expenditure (pct_gdp),34.4,"HM Treasury PESA 2025, Chapter 4"
1994-04-01,Total public sector current expenditure (pct_gdp),34.2,"HM Treasury PESA 2025, Chapter 4"
1995-04-01,Total public sector current expenditure (pct_gdp),34.1,"HM Treasury PESA 2025, Chapter 4"
1996-04-01,Total public sector current expenditure (pct_gdp),32.9,"HM Treasury PESA 2025, Chapter 4"
1997-04-01,Total public sector current expenditure (pct_gdp),32.9,"HM Treasury PESA 2025, Chapter 4"
1998-04-01,Total public sector current expenditure (pct_gdp),32.4,"HM Treasury PESA 2025, Chapter 4"
1999-04-01,Total public sector current expenditure (pct_gdp),32.0,"HM Treasury PESA 2025, Chapter 4"
2000-04-01,Total public sector current expenditure (pct_gdp),32.4,"HM Treasury PESA 2025, Chapter 4"
2001-04-01,Total public sector current expenditure (pct_gdp),33.0,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,Total public sector current expenditure (pct_gdp),33.8,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,Total public sector current expenditure (pct_gdp),35.0,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,Total public sector current expenditure (pct_gdp),35.7,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,Total public sector current expenditure (pct_gdp),35.8,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,Total public sector current expenditure (pct_gdp),35.8,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,Total public sector current expenditure (pct_gdp),36.2,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,Total public sector current expenditure (pct_gdp),38.0,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,Total public sector current expenditure (pct_gdp),40.8,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,Total public sector current expenditure (pct_gdp),40.7,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,Total public sector current expenditure (pct_gdp),40.1,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,Total public sector current expenditure (pct_gdp),39.6,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,Total public sector current expenditure (pct_gdp),38.5,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,Total public sector current expenditure (pct_gdp),37.6,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,Total public sector current expenditure (pct_gdp),37.0,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,Total public sector current expenditure (pct_gdp),36.1,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,Total public sector current expenditure (pct_gdp),35.4,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,Total public sector current expenditure (pct_gdp),35.0,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,Total public sector current expenditure (pct_gdp),35.4,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,Total public sector current expenditure (pct_gdp),47.0,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,Total public sector current expenditure (pct_gdp),39.7,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,Total public sector current expenditure (pct_gdp),40.8,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,Total public sector current expenditure (pct_gdp),39.9,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,Total public sector current expenditure (pct_gdp),39.3,"HM Treasury PESA 2025, Chapter 4"
2025-04-01,Total public sector current expenditure (pct_gdp),39.8,"HM Treasury PESA 2025, Chapter 4"
1982-04-01,Total public sector current expenditure (real_gbp_bn),451.1,"HM Treasury PESA 2025, Chapter 4"
1983-04-01,Total public sector current expenditure (real_gbp_bn),464.6,"HM Treasury PESA 2025, Chapter 4"
1984-04-01,Total public sector current expenditure (real_gbp_bn),475.1,"HM Treasury PESA 2025, Chapter 4"
1985-04-01,Total public sector current expenditure (real_gbp_bn),478.4,"HM Treasury PESA 2025, Chapter 4"
1986-04-01,Total public sector current expenditure (real_gbp_bn),485.2,"HM Treasury PESA 2025, Chapter 4"
1987-04-01,Total public sector current expenditure (real_gbp_bn),491.0,"HM Treasury PESA 2025, Chapter 4"
1988-04-01,Total public sector current expenditure (real_gbp_bn),478.3,"HM Treasury PESA 2025, Chapter 4"
1989-04-01,Total public sector current expenditure (real_gbp_bn),480.5,"HM Treasury PESA 2025, Chapter 4"
1990-04-01,Total public sector current expenditure (real_gbp_bn),483.3,"HM Treasury PESA 2025, Chapter 4"
1991-04-01,Total public sector current expenditure (real_gbp_bn),508.2,"HM Treasury PESA 2025, Chapter 4"
1992-04-01,Total public sector current expenditure (real_gbp_bn),538.9,"HM Treasury PESA 2025, Chapter 4"
1993-04-01,Total public sector current expenditure (real_gbp_bn),552.9,"HM Treasury PESA 2025, Chapter 4"
1994-04-01,Total public sector current expenditure (real_gbp_bn),567.6,"HM Treasury PESA 2025, Chapter 4"
1995-04-01,Total public sector current expenditure (real_gbp_bn),577.5,"HM Treasury PESA 2025, Chapter 4"
1996-04-01,Total public sector current expenditure (real_gbp_bn),575.9,"HM Treasury PESA 2025, Chapter 4"
1997-04-01,Total public sector current expenditure (real_gbp_bn),602.1,"HM Treasury PESA 2025, Chapter 4"
1998-04-01,Total public sector current expenditure (real_gbp_bn),612.0,"HM Treasury PESA 2025, Chapter 4"
1999-04-01,Total public sector current expenditure (real_gbp_bn),625.7,"HM Treasury PESA 2025, Chapter 4"
2000-04-01,Total public sector current expenditure (real_gbp_bn),660.7,"HM Treasury PESA 2025, Chapter 4"
2001-04-01,Total public sector current expenditure (real_gbp_bn),682.9,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,Total public sector current expenditure (real_gbp_bn),718.3,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,Total public sector current expenditure (real_gbp_bn),766.1,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,Total public sector current expenditure (real_gbp_bn),799.4,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,Total public sector current expenditure (real_gbp_bn),825.9,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,Total public sector current expenditure (real_gbp_bn),843.5,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,Total public sector current expenditure (real_gbp_bn),875.9,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,Total public sector current expenditure (real_gbp_bn),896.3,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,Total public sector current expenditure (real_gbp_bn),934.0,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,Total public sector current expenditure (real_gbp_bn),956.6,"HM Treasury PESA 2025, Chapter 4"
